,datetime,eventid,accountname,clientaddr,servicename,processname,objectname,sharename,securityid
3184,3/20/2019 9:38:37 AM,5140,		student4-e$,,,,,		\\*\ipc$,
3185,3/20/2019 9:38:37 AM,4769,		student4-e$,,,,,,
3186,3/20/2019 9:38:37 AM,4769,		student4-e$,,,,,,
3187,3/20/2019 9:38:37 AM,4768,		student4-e$,,,,,,
3188,3/20/2019 9:38:37 AM,4769,		user29,,,,,,
3189,3/20/2019 9:38:37 AM,4769,		user04,,,,,,
3190,3/20/2019 9:38:37 AM,4768,		user04,,,,,,
3191,3/20/2019 9:38:37 AM,5140,		user04,,,,,		\\*\ipc$,
3192,3/20/2019 9:38:37 AM,4769,		user04,,,,,,
3193,3/20/2019 9:38:37 AM,4769,		user04,,,,,,
3194,3/20/2019 9:38:37 AM,4768,		user04,,,,,,
3195,3/20/2019 9:38:36 AM,4769,		user002$,,,,,,
3196,3/20/2019 9:38:36 AM,4768,		user002$,,,,,,
3197,3/20/2019 9:38:36 AM,4769,		yobi-c$,,,,,,
3198,3/20/2019 9:38:36 AM,4769,		yobi-c$,,,,,,
3199,3/20/2019 9:38:36 AM,4768,		yobi-c$,,,,,,
3200,3/20/2019 9:38:33 AM,4769,		student4-c$,,,,,,
3201,3/20/2019 9:38:33 AM,4769,		student4-c$,,,,,,
3202,3/20/2019 9:38:33 AM,4768,		student4-c$,,,,,,
3203,3/20/2019 9:38:33 AM,4769,		user19,,,,,,
3204,3/20/2019 9:38:33 AM,5140,		user002$,,,,,		\\*\sysvol,
3205,3/20/2019 9:38:33 AM,4769,		user002$,,,,,,
3206,3/20/2019 9:38:33 AM,4769,		user002$,,,,,,
3207,3/20/2019 9:38:33 AM,5140,		user002$,,,,,		\\*\ipc$,
3208,3/20/2019 9:38:30 AM,4769,		user30,,,,,,
3209,3/20/2019 9:38:30 AM,4768,		user30,,,,,,
3210,3/20/2019 9:38:29 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3211,3/20/2019 9:38:28 AM,4769,		student4-c$,,,,,,
3212,3/20/2019 9:38:28 AM,4769,		student2-c$,,,,,,
3213,3/20/2019 9:38:28 AM,4769,		student2-c$,,,,,,
3214,3/20/2019 9:38:28 AM,4768,		student2-c$,,,,,,
3215,3/20/2019 9:38:28 AM,4769,		user08,,,,,,
3216,3/20/2019 9:38:26 AM,5140,		yobi-c$,,,,,		\\*\ipc$,
3217,3/20/2019 9:38:26 AM,4769,		yobi-c$,,,,,,
3218,3/20/2019 9:38:26 AM,4769,		yobi-c$,,,,,,
3219,3/20/2019 9:38:26 AM,4769,		yobi-c$,,,,,,
3220,3/20/2019 9:38:26 AM,4768,		yobi-c$,,,,,,
3221,3/20/2019 9:38:26 AM,4768,		yobi-c$,,,,,,
3222,3/20/2019 9:38:24 AM,4769,		user002$,,,,,,
3223,3/20/2019 9:38:24 AM,4768,		user002$,,,,,,
3224,3/20/2019 9:38:24 AM,4769,		student5-b$,,,,,,
3225,3/20/2019 9:38:24 AM,4769,		student5-b$,,,,,,
3226,3/20/2019 9:38:24 AM,4768,		student5-b$,,,,,,
3227,3/20/2019 9:38:24 AM,4769,		user24,,,,,,
3228,3/20/2019 9:38:23 AM,5140,		student4-c$,,,,,		\\*\ipc$,
3229,3/20/2019 9:38:23 AM,4769,		student4-c$,,,,,,
3230,3/20/2019 9:38:23 AM,4769,		student4-c$,,,,,,
3231,3/20/2019 9:38:23 AM,4768,		student4-c$,,,,,,
3232,3/20/2019 9:38:23 AM,4769,		student2-e$,,,,,,
3233,3/20/2019 9:38:23 AM,4769,		student2-e$,,,,,,
3234,3/20/2019 9:38:23 AM,5140,		user10,,,,,		\\*\netlogon,
3235,3/20/2019 9:38:23 AM,4768,		student2-e$,,,,,,
3236,3/20/2019 9:38:23 AM,5140,		user10,,,,,		\\*\ipc$,
3237,3/20/2019 9:38:23 AM,4769,		user10,,,,,,
3238,3/20/2019 9:38:23 AM,4769,		user10,,,,,,
3239,3/20/2019 9:38:23 AM,4769,		user10,,,,,,
3240,3/20/2019 9:38:23 AM,4769,		student2-e$,,,,,,
3241,3/20/2019 9:38:23 AM,4769,		user10,,,,,,
3242,3/20/2019 9:38:23 AM,4768,		user10,,,,,,
3243,3/20/2019 9:38:23 AM,5140,		user002$,,,,,		\\*\ipc$,
3244,3/20/2019 9:38:23 AM,4769,		user002$,,,,,,
3245,3/20/2019 9:38:23 AM,4769,		user002$,,,,,,
3246,3/20/2019 9:38:23 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3247,3/20/2019 9:38:22 AM,5140,		student2-e$,,,,,		\\*\ipc$,
3248,3/20/2019 9:38:22 AM,4769,		student2-e$,,,,,,
3249,3/20/2019 9:38:22 AM,4769,		student2-e$,,,,,,
3250,3/20/2019 9:38:22 AM,5140,		user001$,,,,,		\\*\ipc$,
3251,3/20/2019 9:38:21 AM,5140,		user005$,,,,,		\\*\ipc$,
3252,3/20/2019 9:38:20 AM,4769,		student2-e$,,,,,,
3253,3/20/2019 9:38:20 AM,4768,		student2-e$,,,,,,
3254,3/20/2019 9:38:20 AM,4769,		user002$,,,,,,
3255,3/20/2019 9:38:20 AM,4769,		user002$,,,,,,
3256,3/20/2019 9:38:20 AM,4768,		user002$,,,,,,
3257,3/20/2019 9:38:20 AM,4769,		user002$,,,,,,
3258,3/20/2019 9:38:20 AM,4769,		user002$,,,,,,
3259,3/20/2019 9:38:20 AM,4769,		user002$,,,,,,
3260,3/20/2019 9:38:20 AM,4768,		user002$,,,,,,
3261,3/20/2019 9:38:19 AM,4769,		student2-e$,,,,,,
3262,3/20/2019 9:38:19 AM,4768,		student2-e$,,,,,,
3263,3/20/2019 9:38:18 AM,5140,		student2-c$,,,,,		\\*\ipc$,
3264,3/20/2019 9:38:18 AM,4769,		student2-c$,,,,,,
3265,3/20/2019 9:38:18 AM,4769,		student2-c$,,,,,,
3266,3/20/2019 9:38:18 AM,4769,		user29,,,,,,
3267,3/20/2019 9:38:18 AM,4769,		student2-c$,,,,,,
3268,3/20/2019 9:38:18 AM,4769,		student2-c$,,,,,,
3269,3/20/2019 9:38:18 AM,4768,		student2-c$,,,,,,
3270,3/20/2019 9:38:18 AM,4768,		user29,,,,,,
3271,3/20/2019 9:38:18 AM,5140,		user29,,,,,		\\*\ipc$,
3272,3/20/2019 9:38:18 AM,4769,		user29,,,,,,
3273,3/20/2019 9:38:18 AM,4769,		user29,,,,,,
3274,3/20/2019 9:38:18 AM,4768,		user29,,,,,,
3275,3/20/2019 9:38:16 AM,4769,		user19,,,,,,
3276,3/20/2019 9:38:16 AM,4768,		user19,,,,,,
3277,3/20/2019 9:38:16 AM,5140,		user19,,,,,		\\*\ipc$,
3278,3/20/2019 9:38:16 AM,4769,		user19,,,,,,
3279,3/20/2019 9:38:16 AM,4769,		user19,,,,,,
3280,3/20/2019 9:38:16 AM,4768,		user19,,,,,,
3281,3/20/2019 9:38:15 AM,4769,		student5-b$,,,,,,
3282,3/20/2019 9:38:15 AM,5140,		student5-b$,,,,,		\\*\ipc$,
3283,3/20/2019 9:38:15 AM,4769,		student5-b$,,,,,,
3284,3/20/2019 9:38:15 AM,4769,		student5-b$,,,,,,
3285,3/20/2019 9:38:15 AM,4768,		student5-b$,,,,,,
3286,3/20/2019 9:38:12 AM,4769,		user13,,,,,,
3287,3/20/2019 9:38:12 AM,5140,		user13,,,,,		\\*\ipc$,
3288,3/20/2019 9:38:12 AM,5140,		user11,,,,,		\\*\netlogon,
3289,3/20/2019 9:38:12 AM,5140,		user11,,,,,		\\*\ipc$,
3290,3/20/2019 9:38:12 AM,4769,		user11,,,,,,
3291,3/20/2019 9:38:12 AM,4769,		user11,,,,,,
3292,3/20/2019 9:38:12 AM,4769,		user11,,,,,,
3293,3/20/2019 9:38:11 AM,4769,		user11,,,,,,
3294,3/20/2019 9:38:11 AM,4768,		user11,,,,,,
3295,3/20/2019 9:38:11 AM,4769,		user08,,,,,,
3296,3/20/2019 9:38:11 AM,4768,		user08,,,,,,
3297,3/20/2019 9:38:11 AM,5140,		user08,,,,,		\\*\ipc$,
3298,3/20/2019 9:38:11 AM,4769,		user08,,,,,,
3299,3/20/2019 9:38:11 AM,4769,		user08,,,,,,
3300,3/20/2019 9:38:11 AM,4768,		user08,,,,,,
3301,3/20/2019 9:38:09 AM,4769,		user33,,,,,,
3302,3/20/2019 9:38:09 AM,5140,		user33,,,,,		\\*\ipc$,
3303,3/20/2019 9:38:07 AM,4769,		user24,,,,,,
3304,3/20/2019 9:38:07 AM,4768,		user24,,,,,,
3305,3/20/2019 9:38:07 AM,5140,		user24,,,,,		\\*\ipc$,
3306,3/20/2019 9:38:07 AM,4769,		user24,,,,,,
3307,3/20/2019 9:38:07 AM,4769,		user24,,,,,,
3308,3/20/2019 9:38:07 AM,4768,		user24,,,,,,
3309,3/20/2019 9:38:04 AM,5140,		user28,,,,,		\\*\netlogon,
3310,3/20/2019 9:38:04 AM,5140,		user28,,,,,		\\*\ipc$,
3311,3/20/2019 9:38:04 AM,4769,		user28,,,,,,
3312,3/20/2019 9:38:04 AM,4769,		user28,,,,,,
3313,3/20/2019 9:38:04 AM,4769,		user28,,,,,,
3314,3/20/2019 9:38:04 AM,4769,		user12,,,,,,
3315,3/20/2019 9:38:04 AM,4768,		user12,,,,,,
3316,3/20/2019 9:38:04 AM,4769,		user28,,,,,,
3317,3/20/2019 9:38:03 AM,4768,		user28,,,,,,
3318,3/20/2019 9:38:02 AM,4769,		user06,,,,,,
3319,3/20/2019 9:38:02 AM,4768,		user06,,,,,,
3320,3/20/2019 9:38:01 AM,5140,		student3-b$,,,,,		\\*\ipc$,
3321,3/20/2019 9:38:01 AM,4769,		student1-c$,,,,,,
3322,3/20/2019 9:38:01 AM,4769,		student1-c$,,,,,,
3323,3/20/2019 9:38:01 AM,4768,		student1-c$,,,,,,
3324,3/20/2019 9:38:01 AM,4769,		administrator,,,,,,
3325,3/20/2019 9:37:59 AM,4674,		local service,,,,,,
3326,3/20/2019 9:37:59 AM,4674,		local service,,,,,,
3327,3/20/2019 9:37:59 AM,4674,		local service,,,,,,
3328,3/20/2019 9:37:59 AM,4674,		local service,,,,,,
3329,3/20/2019 9:37:59 AM,5140,		dc2016$,,,,,		\\*\sysvol,
3330,3/20/2019 9:37:59 AM,5140,		dc2016$,,,,,		\\*\ipc$,
3331,3/20/2019 9:37:58 AM,4769,		student3-a$,,,,,,
3332,3/20/2019 9:37:58 AM,4768,		student3-a$,,,,,,
3333,3/20/2019 9:37:58 AM,4769,		student3-a$,,,,,,
3334,3/20/2019 9:37:58 AM,4768,		student3-a$,,,,,,
3335,3/20/2019 9:37:57 AM,4769,		user001$,,,,,,
3336,3/20/2019 9:37:57 AM,4768,		user001$,,,,,,
3337,3/20/2019 9:37:57 AM,4769,		student4-e$,,,,,,
3338,3/20/2019 9:37:57 AM,4769,		student4-e$,,,,,,
3339,3/20/2019 9:37:57 AM,4768,		student4-e$,,,,,,
3340,3/20/2019 9:37:57 AM,4769,		user21,,,,,,
3341,3/20/2019 9:37:55 AM,4769,		student3-a$,,,,,,
3342,3/20/2019 9:37:55 AM,5140,		user001$,,,,,		\\*\sysvol,
3343,3/20/2019 9:37:55 AM,5140,		user001$,,,,,		\\*\ipc$,
3344,3/20/2019 9:37:55 AM,4769,		user001$,,,,,,
3345,3/20/2019 9:37:55 AM,4769,		user001$,,,,,,
3346,3/20/2019 9:37:55 AM,5140,		student3-a$,,,,,		\\*\sysvol,
3347,3/20/2019 9:37:55 AM,5140,		student3-a$,,,,,		\\*\ipc$,
3348,3/20/2019 9:37:55 AM,4769,		student3-a$,,,,,,
3349,3/20/2019 9:37:55 AM,4769,		student3-a$,,,,,,
3350,3/20/2019 9:37:54 AM,4769,		user001$,,,,,,
3351,3/20/2019 9:37:54 AM,4769,		student3-a$,,,,,,
3352,3/20/2019 9:37:54 AM,4769,		student3-a$,,,,,,
3353,3/20/2019 9:37:54 AM,4769,		student3-a$,,,,,,
3354,3/20/2019 9:37:54 AM,4768,		student3-a$,,,,,,
3355,3/20/2019 9:37:53 AM,4769,		student3-a$,,,,,,
3356,3/20/2019 9:37:53 AM,4769,		user001$,,,,,,
3357,3/20/2019 9:37:53 AM,4769,		user001$,,,,,,
3358,3/20/2019 9:37:53 AM,4768,		user001$,,,,,,
3359,3/20/2019 9:37:53 AM,4769,		user001$,,,,,,
3360,3/20/2019 9:37:53 AM,4769,		student4-e$,,,,,,
3361,3/20/2019 9:37:52 AM,5140,		student3-a$,,,,,		\\*\ipc$,
3362,3/20/2019 9:37:52 AM,4769,		student3-a$,,,,,,
3363,3/20/2019 9:37:52 AM,4769,		student3-a$,,,,,,
3364,3/20/2019 9:37:52 AM,4768,		student3-a$,,,,,,
3365,3/20/2019 9:37:52 AM,4769,		student5-c$,,,,,,
3366,3/20/2019 9:37:52 AM,4769,		student5-c$,,,,,,
3367,3/20/2019 9:37:52 AM,4768,		student5-c$,,,,,,
3368,3/20/2019 9:37:52 AM,4769,		user25,,,,,,
3369,3/20/2019 9:37:52 AM,5140,		user001$,,,,,		\\*\ipc$,
3370,3/20/2019 9:37:52 AM,4769,		user001$,,,,,,
3371,3/20/2019 9:37:52 AM,4769,		user001$,,,,,,
3372,3/20/2019 9:37:51 AM,5140,		student1-c$,,,,,		\\*\ipc$,
3373,3/20/2019 9:37:51 AM,4769,		student1-c$,,,,,,
3374,3/20/2019 9:37:51 AM,4769,		student1-c$,,,,,,
3375,3/20/2019 9:37:51 AM,4768,		student1-c$,,,,,,
3376,3/20/2019 9:37:51 AM,4769,		student1-c$,,,,,,
3377,3/20/2019 9:37:51 AM,4768,		student1-c$,,,,,,
3378,3/20/2019 9:37:48 AM,4769,		user001$,,,,,,
3379,3/20/2019 9:37:48 AM,4768,		user001$,,,,,,
3380,3/20/2019 9:37:48 AM,4769,		user001$,,,,,,
3381,3/20/2019 9:37:48 AM,4768,		user001$,,,,,,
3382,3/20/2019 9:37:48 AM,4769,		student5-c$,,,,,,
3383,3/20/2019 9:37:48 AM,5140,		student4-e$,,,,,		\\*\ipc$,
3384,3/20/2019 9:37:48 AM,4769,		student4-e$,,,,,,
3385,3/20/2019 9:37:48 AM,4769,		student4-e$,,,,,,
3386,3/20/2019 9:37:48 AM,4768,		student4-e$,,,,,,
3387,3/20/2019 9:37:47 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3388,3/20/2019 9:37:47 AM,4769,		student5-f$,,,,,,
3389,3/20/2019 9:37:47 AM,4768,		student5-f$,,,,,,
3390,3/20/2019 9:37:46 AM,5140,		student1-e$,,,,,		\\*\ipc$,
3391,3/20/2019 9:37:45 AM,5140,		student5-f$,,,,,		\\*\sysvol,
3392,3/20/2019 9:37:45 AM,5140,		student5-f$,,,,,		\\*\ipc$,
3393,3/20/2019 9:37:45 AM,4769,		student5-f$,,,,,,
3394,3/20/2019 9:37:45 AM,4769,		student5-f$,,,,,,
3395,3/20/2019 9:37:44 AM,4769,		student5-f$,,,,,,
3396,3/20/2019 9:37:44 AM,4769,		administrator,,,,,,
3397,3/20/2019 9:37:44 AM,4768,		administrator,,,,,,
3398,3/20/2019 9:37:43 AM,5140,		administrator,,,,,		\\*\ipc$,
3399,3/20/2019 9:37:43 AM,4769,		administrator,,,,,,
3400,3/20/2019 9:37:43 AM,4769,		administrator,,,,,,
3401,3/20/2019 9:37:43 AM,4768,		administrator,,,,,,
3402,3/20/2019 9:37:43 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3403,3/20/2019 9:37:43 AM,5140,		student5-c$,,,,,		\\*\ipc$,
3404,3/20/2019 9:37:43 AM,4769,		student5-c$,,,,,,
3405,3/20/2019 9:37:43 AM,4769,		student5-c$,,,,,,
3406,3/20/2019 9:37:43 AM,4768,		student5-c$,,,,,,
3407,3/20/2019 9:37:40 AM,5140,		student3-b$,,,,,		\\*\ipc$,
3408,3/20/2019 9:37:40 AM,4769,		student3-b$,,,,,,
3409,3/20/2019 9:37:40 AM,4769,		student3-b$,,,,,,
3410,3/20/2019 9:37:40 AM,4769,		user002$,,,,,,
3411,3/20/2019 9:37:40 AM,4769,		user002$,,,,,,
3412,3/20/2019 9:37:40 AM,4768,		user002$,,,,,,
3413,3/20/2019 9:37:40 AM,4769,		user31,,,,,,
3414,3/20/2019 9:37:40 AM,4769,		user21,,,,,,
3415,3/20/2019 9:37:40 AM,4768,		user21,,,,,,
3416,3/20/2019 9:37:40 AM,5140,		user21,,,,,		\\*\ipc$,
3417,3/20/2019 9:37:40 AM,4769,		student5-f$,,,,,,
3418,3/20/2019 9:37:40 AM,4769,		user21,,,,,,
3419,3/20/2019 9:37:40 AM,4769,		user21,,,,,,
3420,3/20/2019 9:37:40 AM,4768,		user21,,,,,,
3421,3/20/2019 9:37:40 AM,4769,		student5-f$,,,,,,
3422,3/20/2019 9:37:40 AM,4768,		student5-f$,,,,,,
3423,3/20/2019 9:37:39 AM,4769,		student5-f$,,,,,,
3424,3/20/2019 9:37:37 AM,4769,		student5-f$,,,,,,
3425,3/20/2019 9:37:37 AM,4768,		student5-f$,,,,,,
3426,3/20/2019 9:37:36 AM,4769,		user13,,,,,,
3427,3/20/2019 9:37:36 AM,5140,		user13,,,,,		\\*\netlogon,
3428,3/20/2019 9:37:36 AM,5140,		user13,,,,,		\\*\ipc$,
3429,3/20/2019 9:37:36 AM,4769,		user13,,,,,,
3430,3/20/2019 9:37:36 AM,4769,		user13,,,,,,
3431,3/20/2019 9:37:36 AM,5140,		user005$,,,,,		\\*\ipc$,
3432,3/20/2019 9:37:36 AM,4769,		user13,,,,,,
3433,3/20/2019 9:37:36 AM,4768,		user13,,,,,,
3434,3/20/2019 9:37:36 AM,4769,		user13,,,,,,
3435,3/20/2019 9:37:36 AM,4768,		user13,,,,,,
3436,3/20/2019 9:37:35 AM,4769,		user25,,,,,,
3437,3/20/2019 9:37:35 AM,4768,		user25,,,,,,
3438,3/20/2019 9:37:35 AM,5140,		user25,,,,,		\\*\ipc$,
3439,3/20/2019 9:37:35 AM,4769,		user25,,,,,,
3440,3/20/2019 9:37:35 AM,4769,		user25,,,,,,
3441,3/20/2019 9:37:35 AM,4768,		user25,,,,,,
3442,3/20/2019 9:37:35 AM,4769,		student2-e$,,,,,,
3443,3/20/2019 9:37:35 AM,4769,		student2-e$,,,,,,
3444,3/20/2019 9:37:35 AM,4768,		student2-e$,,,,,,
3445,3/20/2019 9:37:35 AM,4769,		user10,,,,,,
3446,3/20/2019 9:37:34 AM,4769,		student5-f$,,,,,,
3447,3/20/2019 9:37:34 AM,5140,		student5-f$,,,,,		\\*\ipc$,
3448,3/20/2019 9:37:34 AM,4769,		student5-f$,,,,,,
3449,3/20/2019 9:37:34 AM,4769,		student5-f$,,,,,,
3450,3/20/2019 9:37:34 AM,4768,		student5-f$,,,,,,
3451,3/20/2019 9:37:33 AM,5140,		user33,,,,,		\\*\netlogon,
3452,3/20/2019 9:37:33 AM,5140,		user33,,,,,		\\*\ipc$,
3453,3/20/2019 9:37:33 AM,4769,		user33,,,,,,
3454,3/20/2019 9:37:33 AM,4769,		user33,,,,,,
3455,3/20/2019 9:37:33 AM,4769,		user33,,,,,,
3456,3/20/2019 9:37:33 AM,4769,		user33,,,,,,
3457,3/20/2019 9:37:33 AM,4768,		user33,,,,,,
3458,3/20/2019 9:37:32 AM,4769,		user05,,,,,,
3459,3/20/2019 9:37:32 AM,5140,		user05,,,,,		\\*\ipc$,
3460,3/20/2019 9:37:30 AM,4769,		student2-e$,,,,,,
3461,3/20/2019 9:37:27 AM,5140,		user002$,,,,,		\\*\ipc$,
3462,3/20/2019 9:37:27 AM,4769,		user002$,,,,,,
3463,3/20/2019 9:37:27 AM,4769,		user002$,,,,,,
3464,3/20/2019 9:37:27 AM,4769,		user002$,,,,,,
3465,3/20/2019 9:37:27 AM,4768,		user002$,,,,,,
3466,3/20/2019 9:37:27 AM,4768,		user002$,,,,,,
3467,3/20/2019 9:37:25 AM,5140,		student2-e$,,,,,		\\*\ipc$,
3468,3/20/2019 9:37:25 AM,4769,		student2-e$,,,,,,
3469,3/20/2019 9:37:25 AM,4769,		student2-e$,,,,,,
3470,3/20/2019 9:37:25 AM,4768,		student2-e$,,,,,,
3471,3/20/2019 9:37:22 AM,4769,		user005$,,,,,,
3472,3/20/2019 9:37:22 AM,4768,		user005$,,,,,,
3473,3/20/2019 9:37:20 AM,4769,		user005$,,,,,,
3474,3/20/2019 9:37:20 AM,4769,		user005$,,,,,,
3475,3/20/2019 9:37:20 AM,4768,		user005$,,,,,,
3476,3/20/2019 9:37:19 AM,5140,		user005$,,,,,		\\*\sysvol,
3477,3/20/2019 9:37:19 AM,5140,		user005$,,,,,		\\*\ipc$,
3478,3/20/2019 9:37:19 AM,4769,		user005$,,,,,,
3479,3/20/2019 9:37:19 AM,4769,		user005$,,,,,,
3480,3/20/2019 9:37:19 AM,4769,		user005$,,,,,,
3481,3/20/2019 9:37:19 AM,4769,		user005$,,,,,,
3482,3/20/2019 9:37:18 AM,4769,		user005$,,,,,,
3483,3/20/2019 9:37:18 AM,4768,		user005$,,,,,,
3484,3/20/2019 9:37:18 AM,5140,		user005$,,,,,		\\*\ipc$,
3485,3/20/2019 9:37:18 AM,4769,		user005$,,,,,,
3486,3/20/2019 9:37:18 AM,4769,		user005$,,,,,,
3487,3/20/2019 9:37:18 AM,4769,		user005$,,,,,,
3488,3/20/2019 9:37:18 AM,4769,		user10,,,,,,
3489,3/20/2019 9:37:18 AM,4768,		user10,,,,,,
3490,3/20/2019 9:37:18 AM,5140,		user10,,,,,		\\*\ipc$,
3491,3/20/2019 9:37:18 AM,4769,		user10,,,,,,
3492,3/20/2019 9:37:18 AM,4769,		user10,,,,,,
3493,3/20/2019 9:37:18 AM,4768,		user10,,,,,,
3494,3/20/2019 9:37:17 AM,4768,		user005$,,,,,,
3495,3/20/2019 9:37:17 AM,4769,		user31,,,,,,
3496,3/20/2019 9:37:17 AM,4768,		user31,,,,,,
3497,3/20/2019 9:37:17 AM,5140,		user31,,,,,		\\*\ipc$,
3498,3/20/2019 9:37:17 AM,4769,		user31,,,,,,
3499,3/20/2019 9:37:17 AM,4769,		user31,,,,,,
3500,3/20/2019 9:37:17 AM,4768,		user31,,,,,,
3501,3/20/2019 9:37:15 AM,4769,		student3-a$,,,,,,
3502,3/20/2019 9:37:15 AM,4769,		student3-a$,,,,,,
3503,3/20/2019 9:37:15 AM,4768,		student3-a$,,,,,,
3504,3/20/2019 9:37:15 AM,4769,		user11,,,,,,
3505,3/20/2019 9:37:14 AM,5140,		student1-e$,,,,,		\\*\ipc$,
3506,3/20/2019 9:37:11 AM,4769,		student3-b$,,,,,,
3507,3/20/2019 9:37:11 AM,4769,		student3-b$,,,,,,
3508,3/20/2019 9:37:11 AM,4768,		student3-b$,,,,,,
3509,3/20/2019 9:37:11 AM,4769,		user12,,,,,,
3510,3/20/2019 9:37:07 AM,4769,		user13,,,,,,
3511,3/20/2019 9:37:07 AM,4768,		user13,,,,,,
3512,3/20/2019 9:37:06 AM,5140,		student3-a$,,,,,		\\*\ipc$,
3513,3/20/2019 9:37:06 AM,4769,		student3-a$,,,,,,
3514,3/20/2019 9:37:06 AM,4769,		student3-a$,,,,,,
3515,3/20/2019 9:37:06 AM,4769,		student3-a$,,,,,,
3516,3/20/2019 9:37:06 AM,4769,		student3-a$,,,,,,
3517,3/20/2019 9:37:06 AM,4768,		student3-a$,,,,,,
3518,3/20/2019 9:37:02 AM,4769,		user001$,,,,,,
3519,3/20/2019 9:37:02 AM,4769,		user001$,,,,,,
3520,3/20/2019 9:37:02 AM,4768,		user001$,,,,,,
3521,3/20/2019 9:37:02 AM,4769,		user30,,,,,,
3522,3/20/2019 9:37:02 AM,4769,		student3-b$,,,,,,
3523,3/20/2019 9:37:02 AM,5140,		student3-b$,,,,,		\\*\ipc$,
3524,3/20/2019 9:37:02 AM,4769,		student3-b$,,,,,,
3525,3/20/2019 9:37:02 AM,4769,		student3-b$,,,,,,
3526,3/20/2019 9:37:02 AM,4768,		student3-b$,,,,,,
3527,3/20/2019 9:37:01 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3528,3/20/2019 9:36:58 AM,4769,		user11,,,,,,
3529,3/20/2019 9:36:58 AM,4768,		user11,,,,,,
3530,3/20/2019 9:36:58 AM,5140,		user11,,,,,		\\*\ipc$,
3531,3/20/2019 9:36:58 AM,4769,		user11,,,,,,
3532,3/20/2019 9:36:58 AM,4769,		user11,,,,,,
3533,3/20/2019 9:36:58 AM,4768,		user11,,,,,,
3534,3/20/2019 9:36:57 AM,5140,		user05,,,,,		\\*\netlogon,
3535,3/20/2019 9:36:57 AM,5140,		user05,,,,,		\\*\ipc$,
3536,3/20/2019 9:36:57 AM,4769,		user05,,,,,,
3537,3/20/2019 9:36:57 AM,4769,		user05,,,,,,
3538,3/20/2019 9:36:57 AM,4769,		student1-e$,,,,,,
3539,3/20/2019 9:36:57 AM,4769,		user05,,,,,,
3540,3/20/2019 9:36:57 AM,5140,		anonymous logon,,,,,		\\*\ipc$,
3541,3/20/2019 9:36:54 AM,4769,		user12,,,,,,
3542,3/20/2019 9:36:54 AM,4768,		user12,,,,,,
3543,3/20/2019 9:36:54 AM,5140,		user12,,,,,		\\*\ipc$,
3544,3/20/2019 9:36:54 AM,4769,		user12,,,,,,
3545,3/20/2019 9:36:54 AM,4769,		user12,,,,,,
3546,3/20/2019 9:36:54 AM,4768,		user12,,,,,,
3547,3/20/2019 9:36:54 AM,5140,		student1-e$,,,,,		\\*\ipc$,
3548,3/20/2019 9:36:54 AM,4769,		student1-e$,,,,,,
3549,3/20/2019 9:36:54 AM,4769,		student1-e$,,,,,,
3550,3/20/2019 9:36:50 AM,5140,		user001$,,,,,		\\*\ipc$,
3551,3/20/2019 9:36:50 AM,4769,		user001$,,,,,,
3552,3/20/2019 9:36:50 AM,4769,		user001$,,,,,,
3553,3/20/2019 9:36:50 AM,4768,		user001$,,,,,,
3554,3/20/2019 9:36:50 AM,4769,		user001$,,,,,,
3555,3/20/2019 9:36:50 AM,4768,		user001$,,,,,,
3556,3/20/2019 9:36:47 AM,4769,		user05,,,,,,
3557,3/20/2019 9:36:47 AM,4768,		user05,,,,,,
3558,3/20/2019 9:36:45 AM,4769,		user06,,,,,,
3559,3/20/2019 9:36:45 AM,4769,		user06,,,,,,
3560,3/20/2019 9:36:45 AM,4768,		user06,,,,,,
3561,3/20/2019 9:36:45 AM,4769,		student2-a$,,,,,,
3562,3/20/2019 9:36:45 AM,4769,		student2-a$,,,,,,
3563,3/20/2019 9:36:45 AM,4768,		student2-a$,,,,,,
3564,3/20/2019 9:36:45 AM,4769,		student5-f$,,,,,,
3565,3/20/2019 9:36:45 AM,4769,		student5-f$,,,,,,
3566,3/20/2019 9:36:45 AM,4768,		student5-f$,,,,,,
3567,3/20/2019 9:36:45 AM,4769,		user28,,,,,,
3568,3/20/2019 9:36:41 AM,4769,		student2-a$,,,,,,
3569,3/20/2019 9:36:40 AM,4769,		student5-f$,,,,,,
3570,3/20/2019 9:36:39 AM,4769,		user30,,,,,,
3571,3/20/2019 9:36:39 AM,4768,		user30,,,,,,
3572,3/20/2019 9:36:39 AM,5140,		user30,,,,,		\\*\ipc$,
3573,3/20/2019 9:36:39 AM,4769,		user30,,,,,,
3574,3/20/2019 9:36:39 AM,4769,		user30,,,,,,
3575,3/20/2019 9:36:39 AM,4768,		user30,,,,,,
3576,3/20/2019 9:36:39 AM,4769,		student1-e$,,,,,,
3577,3/20/2019 9:36:39 AM,4769,		student1-e$,,,,,,
3578,3/20/2019 9:36:39 AM,4768,		student1-e$,,,,,,
3579,3/20/2019 9:36:39 AM,4769,		student1-e$,,,,,,
3580,3/20/2019 9:36:39 AM,4768,		student1-e$,,,,,,
